iv-all.txt_865.txt;0.1894;0.1552;0.5159;0.3299;0.6075;0.0811;0.7093;0.7014;0.6776;0.4930;0.5882;0.5383;0.5463;0.3449;0.5683;0.6003;0.4103;0.5164;0.4176;0.4823;0.5006;0.2034;0.6680;0.4215;0.5772;0.4997;0.6162;0.6163;0.4771;0.4843;0.4773;0.3850;0.5072;0.5489;0.3215;0.4974;0.6736;0.6809;0.5265;0.5563;0.3246;0.2282;0.6188;0.5786;0.2917;0.5880;0.5678;0.5930;0.3609;0.3694;0.5150;0.5896;0.4331;0.2890;0.6087;0.3580;0.4406;0.4093;0.5661;0.5279;0.4036;0.5556;0.4343;6.0 
iv-all.txt_866.txt;0.2125;0.1728;0.5197;0.3327;0.5884;0.1014;0.7421;0.6417;0.6738;0.4684;0.6440;0.4949;0.5350;0.3251;0.5149;0.5977;0.4405;0.5386;0.4943;0.5230;0.4461;0.2227;0.6485;0.4684;0.5567;0.5087;0.5895;0.6418;0.4638;0.5016;0.4368;0.3355;0.5620;0.4959;0.3779;0.5591;0.6605;0.7136;0.5360;0.4602;0.4026;0.2971;0.5715;0.6054;0.3707;0.6455;0.4549;0.5757;0.3807;0.3990;0.4687;0.5824;0.4418;0.4911;0.6058;0.3702;0.4449;0.3900;0.6252;0.5451;0.5998;0.5407;0.5550;6.0 
iv-all.txt_867.txt;0.1731;0.1525;0.5187;0.3116;0.6083;0.1220;0.7241;0.6782;0.6742;0.4932;0.6485;0.4857;0.5957;0.3172;0.5587;0.5307;0.4136;0.5527;0.4851;0.4468;0.4347;0.2129;0.5957;0.4642;0.5015;0.4899;0.5649;0.6201;0.4815;0.4794;0.4794;0.3113;0.4381;0.4856;0.3574;0.5847;0.6599;0.7138;0.4041;0.5255;0.3276;0.2948;0.5556;0.6300;0.3760;0.6169;0.3869;0.6425;0.4085;0.4227;0.6298;0.4540;0.4674;0.3637;0.6027;0.3650;0.5366;0.2779;0.6970;0.5099;0.5053;0.6022;0.3967;6.0 
iv-all.txt_868.txt;0.2015;0.1503;0.5191;0.3221;0.5868;0.1085;0.7426;0.6600;0.6830;0.4513;0.6687;0.4813;0.5467;0.3065;0.5428;0.5656;0.4173;0.5106;0.5449;0.4581;0.4497;0.2223;0.6589;0.4502;0.5556;0.5511;0.6451;0.6080;0.4609;0.5251;0.4496;0.3530;0.4983;0.5086;0.4015;0.5709;0.6522;0.7114;0.5257;0.4771;0.3366;0.3177;0.6319;0.6454;0.3704;0.6103;0.4983;0.6144;0.3339;0.4054;0.5519;0.5661;0.5254;0.3740;0.5885;0.3786;0.4747;0.4341;0.6067;0.4242;0.5000;0.5171;0.5024;6.0 
iv-all.txt_869.txt;0.1628;0.1297;0.5190;0.3218;0.6258;0.0667;0.7302;0.7025;0.6907;0.4662;0.6942;0.4098;0.4967;0.3355;0.4992;0.6012;0.4160;0.5377;0.6236;0.4843;0.4500;0.2223;0.6528;0.4374;0.5546;0.4386;0.6079;0.5827;0.4860;0.6009;0.4462;0.3063;0.5416;0.4609;0.5237;0.6077;0.7295;0.6900;0.5276;0.3236;0.3390;0.3074;0.6871;0.5337;0.3268;0.5878;0.5099;0.6068;0.3432;0.4397;0.5188;0.5531;0.5041;0.3372;0.6150;0.5064;0.5746;0.4138;0.5955;0.4415;0.4415;0.6483;0.4084;6.0 
iv-all.txt_87.txt;0.1805;0.1586;0.5179;0.3276;0.6149;0.0785;0.7196;0.6687;0.6772;0.4761;0.6082;0.4916;0.6287;0.3068;0.5397;0.6035;0.4786;0.5127;0.4733;0.4963;0.4461;0.2385;0.6111;0.4525;0.6232;0.4514;0.5858;0.6078;0.4542;0.5402;0.4888;0.3806;0.5421;0.4570;0.4176;0.5475;0.6306;0.7326;0.4574;0.4575;0.3405;0.3113;0.5217;0.6016;0.4333;0.7115;0.4870;0.5780;0.2990;0.3925;0.4500;0.6595;0.4303;0.3786;0.5899;0.4852;0.3886;0.4513;0.5948;0.5239;0.5547;0.5867;0.3762;6.0 
iv-all.txt_870.txt;0.1732;0.1452;0.5134;0.3216;0.6304;0.0695;0.7224;0.6679;0.6829;0.5036;0.6401;0.4580;0.5502;0.2868;0.5213;0.5435;0.4708;0.6089;0.5318;0.4536;0.3700;0.1774;0.6105;0.5024;0.5510;0.5016;0.6240;0.5803;0.5357;0.5512;0.4890;0.3815;0.5900;0.5999;0.2956;0.6089;0.6767;0.6935;0.4842;0.4817;0.2913;0.2731;0.5817;0.5291;0.4518;0.5249;0.4850;0.6684;0.3937;0.3428;0.6267;0.4433;0.5403;0.3662;0.5382;0.3655;0.5472;0.3972;0.7484;0.3906;0.5630;0.6060;0.5554;6.0 
iv-all.txt_871.txt;0.1916;0.1587;0.5037;0.3276;0.5893;0.0952;0.7412;0.6698;0.6984;0.4944;0.5749;0.4954;0.5738;0.3034;0.5361;0.5732;0.4044;0.5647;0.4695;0.5154;0.3830;0.2183;0.5963;0.4458;0.5149;0.5076;0.6224;0.6328;0.4560;0.5751;0.4531;0.3090;0.4914;0.4961;0.4115;0.6098;0.6583;0.6532;0.5141;0.5213;0.3955;0.3529;0.5105;0.6083;0.3914;0.6479;0.5411;0.7034;0.3989;0.4466;0.5113;0.5730;0.4936;0.3116;0.6486;0.3969;0.4982;0.4307;0.5704;0.4939;0.5450;0.5142;0.5019;6.0 
iv-all.txt_872.txt;0.1711;0.1389;0.5128;0.3165;0.6204;0.0917;0.7270;0.6490;0.6954;0.4554;0.6996;0.4691;0.4977;0.3656;0.5701;0.5642;0.4140;0.5631;0.5325;0.4846;0.4490;0.2326;0.6841;0.4478;0.5606;0.4230;0.5616;0.5941;0.4662;0.5227;0.4225;0.3167;0.6170;0.5021;0.4259;0.5888;0.6662;0.7340;0.5071;0.4904;0.4566;0.2245;0.6162;0.6138;0.4062;0.5991;0.4873;0.6017;0.3789;0.3981;0.5390;0.4819;0.4837;0.4322;0.6316;0.3870;0.4071;0.4143;0.5239;0.5165;0.4824;0.5679;0.4511;6.0 
iv-all.txt_873.txt;0.2160;0.1360;0.4471;0.3332;0.6186;0.0964;0.7221;0.6652;0.6678;0.4916;0.6533;0.4604;0.5348;0.3851;0.5547;0.5550;0.4182;0.4504;0.4290;0.4813;0.3870;0.1638;0.6104;0.4392;0.5678;0.2735;0.6117;0.5503;0.5905;0.4317;0.5187;0.2361;0.4335;0.3060;0.4044;0.5490;0.6791;0.7182;0.4671;0.4246;0.2494;0.2777;0.6076;0.6843;0.3510;0.6403;0.5044;0.6819;0.3192;0.3843;0.5284;0.6443;0.4008;0.4910;0.5967;0.3681;0.5307;0.4953;0.4902;0.6271;0.4455;0.7254;0.3007;6.0 
iv-all.txt_874.txt;0.2004;0.1646;0.5196;0.3230;0.5766;0.1060;0.7432;0.6390;0.6727;0.4628;0.6581;0.4895;0.5804;0.3046;0.5300;0.5778;0.4308;0.5577;0.5199;0.4993;0.4299;0.2377;0.6835;0.4887;0.5326;0.5068;0.6137;0.6466;0.4754;0.5227;0.4615;0.3465;0.5866;0.5030;0.4311;0.5556;0.7150;0.7165;0.5152;0.5080;0.3866;0.3163;0.6207;0.5936;0.4393;0.6300;0.5019;0.6149;0.3744;0.3816;0.5160;0.4949;0.5112;0.3800;0.6034;0.3714;0.5083;0.4263;0.6078;0.4437;0.4932;0.5696;0.4996;6.0 
iv-all.txt_875.txt;0.1475;0.1546;0.5069;0.3132;0.6548;0.0827;0.6613;0.6612;0.6530;0.4907;0.5844;0.4373;0.5575;0.3266;0.5418;0.5341;0.3848;0.4900;0.4856;0.4144;0.3622;0.2491;0.5616;0.4754;0.6353;0.5340;0.4570;0.7677;0.6414;0.4365;0.4330;0.3464;0.4894;0.6647;0.5074;0.4510;0.9471;0.6839;0.5044;0.4586;0.3908;0.1324;0.5268;0.5370;0.0641;0.6471;0.5605;0.6851;0.3880;0.4727;0.5640;0.8724;0.4763;0.5087;0.5942;0.3765;0.3348;0.4679;0.6001;0.5103;0.4481;0.6449;0.5256;6.0 
iv-all.txt_876.txt;0.1910;0.1413;0.5054;0.3089;0.6140;0.0881;0.7238;0.6851;0.6905;0.4874;0.6127;0.4854;0.5835;0.3179;0.5406;0.5896;0.4063;0.5000;0.4322;0.5019;0.3817;0.2323;0.6377;0.4850;0.5501;0.4506;0.5039;0.6464;0.4682;0.5207;0.4577;0.2969;0.6638;0.4045;0.4470;0.5121;0.7456;0.7392;0.5290;0.5277;0.3364;0.2382;0.5355;0.4994;0.5078;0.6361;0.5402;0.6190;0.3473;0.3420;0.4361;0.4791;0.5232;0.3706;0.6488;0.4734;0.4613;0.4560;0.5051;0.4612;0.5945;0.5664;0.4299;6.0 
iv-all.txt_877.txt;0.1590;0.1315;0.5083;0.3135;0.6156;0.0641;0.7266;0.4973;0.7511;0.4522;0.6546;0.4476;0.4802;0.3947;0.6879;0.4771;0.4108;0.7059;0.5177;0.5623;0.3873;0.2324;0.7556;0.4024;0.5142;0.4341;0.5795;0.5920;0.4600;0.6070;0.4083;0.3001;0.5916;0.4842;0.3981;0.5907;0.6000;0.7367;0.4223;0.4740;0.3807;0.2303;0.5935;0.6515;0.4037;0.6013;0.3791;0.6532;0.3480;0.4242;0.4935;0.5566;0.4948;0.4232;0.6371;0.4186;0.4848;0.4483;0.5208;0.5578;0.5811;0.4920;0.3959;6.0 
iv-all.txt_878.txt;0.1940;0.1527;0.4958;0.3140;0.5878;0.0877;0.7352;0.6724;0.6870;0.4775;0.5968;0.5028;0.5969;0.2621;0.5146;0.5494;0.4101;0.5398;0.4812;0.4801;0.3975;0.2710;0.6413;0.4671;0.6350;0.4347;0.6126;0.6346;0.4615;0.5180;0.4069;0.3324;0.6677;0.5081;0.4387;0.5759;0.6347;0.7170;0.4313;0.4622;0.3959;0.4005;0.6395;0.6346;0.4745;0.6515;0.4813;0.6222;0.3426;0.3792;0.6270;0.4633;0.5769;0.3992;0.5652;0.4051;0.4917;0.4742;0.6285;0.3225;0.5196;0.5319;0.4548;6.0 
iv-all.txt_879.txt;0.1942;0.1694;0.5393;0.3479;0.5730;0.1015;0.7175;0.6606;0.6653;0.4418;0.6219;0.4978;0.5901;0.3070;0.5749;0.5515;0.3774;0.5468;0.5572;0.4736;0.4796;0.2122;0.6455;0.4279;0.5875;0.4837;0.5334;0.5563;0.5137;0.4899;0.4775;0.4181;0.6402;0.4618;0.3305;0.5931;0.7234;0.7030;0.4917;0.5850;0.3855;0.3064;0.5732;0.5699;0.4014;0.5282;0.6317;0.7034;0.4006;0.3770;0.4936;0.4862;0.5254;0.1773;0.6515;0.3951;0.5773;0.3800;0.5903;0.6114;0.5589;0.4728;0.4759;6.0 
iv-all.txt_88.txt;0.2002;0.1817;0.5244;0.3213;0.5849;0.0999;0.7225;0.6491;0.6472;0.4799;0.6342;0.5008;0.5911;0.3332;0.5383;0.5599;0.4264;0.5367;0.4831;0.4900;0.4655;0.2645;0.6576;0.4950;0.5405;0.5116;0.6234;0.6279;0.5020;0.4739;0.4947;0.3808;0.5838;0.4314;0.4076;0.5821;0.6956;0.7384;0.5534;0.4497;0.3893;0.3014;0.5678;0.6679;0.4197;0.6882;0.4895;0.5674;0.3322;0.3628;0.4759;0.5081;0.5002;0.3803;0.5612;0.3945;0.4693;0.3929;0.6047;0.5305;0.5180;0.5511;0.4626;6.0 
iv-all.txt_881.txt;0.1686;0.1320;0.4937;0.3293;0.6318;0.0566;0.7210;0.6420;0.7008;0.4556;0.6891;0.4269;0.4671;0.3675;0.5334;0.5658;0.3990;0.5462;0.5753;0.4790;0.4336;0.2248;0.6184;0.4429;0.5273;0.4097;0.5493;0.6104;0.4561;0.5483;0.4237;0.2547;0.6095;0.4584;0.4607;0.5767;0.6570;0.7371;0.4503;0.4558;0.4272;0.2236;0.6622;0.6358;0.3988;0.5871;0.4303;0.6377;0.3521;0.4145;0.5431;0.5940;0.4925;0.3698;0.6479;0.4325;0.4951;0.4521;0.5273;0.5631;0.4848;0.5411;0.3858;6.0 
iv-all.txt_882.txt;0.2076;0.1500;0.5181;0.3200;0.5815;0.1064;0.7344;0.6568;0.6769;0.4688;0.6599;0.4738;0.5386;0.3188;0.5354;0.5740;0.4155;0.5537;0.5252;0.5134;0.4449;0.2319;0.6333;0.4617;0.5836;0.5125;0.6012;0.6520;0.4765;0.5824;0.4882;0.3439;0.5572;0.4985;0.3452;0.5975;0.7094;0.7045;0.4893;0.4848;0.3732;0.3358;0.5558;0.6134;0.3980;0.6012;0.5622;0.5899;0.3470;0.4233;0.5052;0.5444;0.5163;0.3507;0.6585;0.4212;0.4786;0.3847;0.6083;0.4697;0.4969;0.5562;0.4794;6.0 
iv-all.txt_883.txt;0.1791;0.1464;0.5220;0.3131;0.5990;0.0824;0.7291;0.6358;0.6845;0.4511;0.6533;0.4799;0.4984;0.3574;0.5659;0.5886;0.4096;0.5098;0.5122;0.4726;0.4330;0.2209;0.6595;0.4668;0.5604;0.4824;0.5939;0.6499;0.4993;0.4806;0.4713;0.2962;0.5512;0.5001;0.3831;0.5407;0.6572;0.7093;0.4948;0.5040;0.3910;0.2766;0.6021;0.5911;0.3944;0.6251;0.4847;0.6429;0.3795;0.4244;0.5773;0.5341;0.4661;0.4026;0.6064;0.3975;0.5245;0.3892;0.6406;0.4829;0.5752;0.5514;0.4912;6.0 
iv-all.txt_884.txt;0.2107;0.1546;0.5059;0.3176;0.5823;0.1035;0.7351;0.6352;0.6824;0.4674;0.6403;0.5022;0.5391;0.3168;0.5400;0.5757;0.4397;0.5327;0.4846;0.4990;0.4473;0.2109;0.6507;0.4583;0.5128;0.4954;0.6144;0.6453;0.4442;0.5353;0.4823;0.3306;0.5516;0.4481;0.3953;0.5413;0.7195;0.7200;0.5186;0.5209;0.3452;0.3154;0.5938;0.5942;0.4022;0.6158;0.4746;0.6169;0.3689;0.3600;0.5021;0.5077;0.4752;0.3512;0.6002;0.3880;0.4863;0.4130;0.5912;0.4833;0.5131;0.5783;0.4100;6.0 
iv-all.txt_885.txt;0.1973;0.1276;0.5159;0.3377;0.6034;0.0766;0.7247;0.8069;0.6610;0.4845;0.6238;0.4433;0.5308;0.3113;0.4519;0.4932;0.3936;0.5451;0.5000;0.4845;0.4497;0.2955;0.5957;0.3953;0.4841;0.4263;0.5062;0.5818;0.5627;0.5208;0.5083;0.3770;0.5989;0.4918;0.1809;0.5876;0.6560;0.7326;0.4655;0.4966;0.3488;0.3034;0.5603;0.6655;0.4469;0.6405;0.3675;0.6203;0.3850;0.5077;0.5764;0.3225;0.6903;0.3743;0.6104;0.4599;0.5037;0.3807;0.5870;0.2812;0.4925;0.6519;0.3563;6.0 
iv-all.txt_886.txt;0.1829;0.1718;0.5176;0.3255;0.6176;0.0846;0.6970;0.6655;0.6234;0.4731;0.5715;0.5086;0.4766;0.3939;0.5517;0.5709;0.4562;0.5450;0.3629;0.4905;0.5013;0.2202;0.6824;0.4504;0.5850;0.4176;0.6292;0.5401;0.5748;0.4191;0.5181;0.3554;0.3760;0.6415;0.3281;0.5869;0.7802;0.6703;0.5943;0.6305;0.3665;0.1904;0.6383;0.6471;0.3418;0.6667;0.5232;0.4084;0.4627;0.4502;0.4257;0.8159;0.5327;0.3274;0.6649;0.3882;0.4074;0.4940;0.5148;0.5050;0.6657;0.4119;0.3519;6.0 
iv-all.txt_887.txt;0.2042;0.1736;0.5190;0.3173;0.5766;0.1072;0.7207;0.6566;0.6594;0.4649;0.6367;0.5067;0.5768;0.3099;0.5438;0.5843;0.4278;0.5394;0.4550;0.5289;0.4507;0.2148;0.6612;0.4977;0.5148;0.4534;0.6256;0.6055;0.4092;0.5483;0.5529;0.3577;0.5410;0.5210;0.4062;0.5662;0.6780;0.6741;0.4644;0.6029;0.3778;0.3358;0.6110;0.7194;0.3757;0.6005;0.5365;0.6861;0.3965;0.4425;0.5769;0.5168;0.5708;0.3752;0.5942;0.3812;0.5385;0.3986;0.6439;0.4072;0.4725;0.5666;0.5046;6.0 
iv-all.txt_888.txt;0.1120;0.1203;0.4952;0.3124;0.6801;0.0184;0.6748;0.7674;0.7356;0.5480;0.5413;0.4856;0.7090;0.2713;0.5837;0.5171;0.4406;0.6886;0.6731;0.5457;0.4830;0.2484;0.5545;0.4314;0.5434;0.4793;0.6938;0.6129;0.6551;0.5748;0.4548;0.3625;0.5415;0.3968;0.4212;0.5338;0.7642;0.6825;0.5226;0.6031;0.2948;0.3406;0.4250;0.5527;0.3576;0.6850;0.3672;0.6144;0.3522;0.5682;0.5382;0.4884;0.4210;0.5244;0.6343;0.3461;0.6543;0.3975;0.7117;0.6263;0.4596;0.5917;0.4568;6.0 
iv-all.txt_889.txt;0.1570;0.1337;0.5060;0.3161;0.6248;0.0790;0.7238;0.6640;0.6885;0.4668;0.6635;0.4555;0.5395;0.3688;0.5873;0.5722;0.4256;0.5613;0.5145;0.5236;0.4002;0.2545;0.6616;0.4849;0.4892;0.4744;0.5661;0.6362;0.4354;0.5136;0.5203;0.2791;0.5812;0.4150;0.4145;0.6150;0.6149;0.7091;0.4454;0.5477;0.3995;0.3368;0.6158;0.4825;0.3734;0.5837;0.5179;0.7127;0.3401;0.4228;0.5786;0.5020;0.4723;0.4104;0.6430;0.4377;0.4966;0.4486;0.5287;0.4935;0.4861;0.5457;0.5561;6.0 
iv-all.txt_89.txt;0.2048;0.1824;0.5097;0.3182;0.6009;0.0870;0.7357;0.6229;0.6557;0.4716;0.5803;0.4940;0.5702;0.3226;0.5471;0.5704;0.4535;0.5367;0.4728;0.5277;0.4079;0.1916;0.6651;0.4941;0.4712;0.5020;0.6045;0.5972;0.3857;0.5264;0.4717;0.3517;0.5783;0.4435;0.4091;0.5649;0.6778;0.7190;0.4853;0.5207;0.3844;0.3556;0.5856;0.6066;0.3720;0.6490;0.5051;0.6177;0.3754;0.4061;0.5387;0.5002;0.5084;0.4399;0.6356;0.4195;0.4993;0.4716;0.6416;0.4725;0.5540;0.6523;0.5002;6.0 
iv-all.txt_890.txt;0.1974;0.1544;0.5201;0.3380;0.5803;0.1032;0.7606;0.6663;0.6882;0.4784;0.6612;0.4771;0.5702;0.2837;0.5392;0.5502;0.4060;0.5898;0.5256;0.5196;0.4470;0.2749;0.6761;0.4402;0.5429;0.5006;0.6553;0.6097;0.4692;0.6113;0.4065;0.3536;0.5728;0.4646;0.4639;0.6404;0.6806;0.7000;0.4851;0.4683;0.3469;0.3703;0.5751;0.5634;0.3987;0.6304;0.5112;0.6078;0.3287;0.4145;0.5245;0.5549;0.5188;0.3255;0.5935;0.4066;0.5134;0.3984;0.6071;0.4800;0.5252;0.5481;0.4348;6.0 
iv-all.txt_891.txt;0.2128;0.1617;0.5075;0.3232;0.5725;0.1100;0.7360;0.6544;0.6824;0.4677;0.6452;0.4899;0.5824;0.3005;0.5455;0.5949;0.4174;0.5620;0.5089;0.4949;0.4332;0.2222;0.6637;0.4800;0.5015;0.4831;0.6231;0.6295;0.4741;0.5210;0.4558;0.3190;0.5956;0.4709;0.4126;0.5560;0.7157;0.6972;0.5110;0.4769;0.3705;0.3098;0.5798;0.6167;0.3984;0.6301;0.5323;0.6302;0.3751;0.4104;0.5308;0.5689;0.5283;0.3955;0.6106;0.3817;0.4909;0.3968;0.5753;0.4948;0.4770;0.5655;0.4770;6.0 
iv-all.txt_893.txt;0.1905;0.1416;0.5177;0.3166;0.6016;0.0868;0.7285;0.6790;0.6812;0.4751;0.6436;0.4755;0.5836;0.3065;0.5403;0.5714;0.4130;0.5646;0.4888;0.5089;0.4062;0.2495;0.6344;0.4751;0.5685;0.4611;0.5858;0.6436;0.5384;0.5676;0.4641;0.3096;0.6529;0.5499;0.3541;0.6023;0.7111;0.6633;0.5398;0.5129;0.3702;0.3184;0.5180;0.5377;0.2896;0.5989;0.5154;0.6586;0.3706;0.4347;0.4067;0.6225;0.4515;0.3193;0.6321;0.4189;0.4943;0.3445;0.5707;0.5126;0.5423;0.5720;0.4714;6.0 
iv-all.txt_894.txt;0.1912;0.1400;0.5209;0.3018;0.6037;0.1032;0.7178;0.6724;0.6779;0.4719;0.6699;0.4541;0.5479;0.3245;0.5228;0.5221;0.4213;0.4765;0.5433;0.5227;0.4543;0.2032;0.6193;0.5008;0.5112;0.5282;0.5671;0.6018;0.3941;0.4856;0.5296;0.3336;0.5569;0.4880;0.4400;0.5401;0.6866;0.7126;0.4094;0.5461;0.3770;0.3268;0.6541;0.5896;0.3729;0.5925;0.4499;0.6739;0.3909;0.4056;0.5103;0.5363;0.5006;0.3772;0.6245;0.3831;0.5249;0.4188;0.5837;0.4305;0.4693;0.6074;0.4957;6.0 
iv-all.txt_895.txt;0.1993;0.1521;0.5035;0.3328;0.5909;0.1029;0.7417;0.6772;0.6928;0.4963;0.6047;0.5039;0.6310;0.2663;0.5127;0.5669;0.4246;0.5471;0.4412;0.4969;0.4168;0.2363;0.6253;0.4702;0.5808;0.4528;0.5903;0.6069;0.4327;0.4885;0.4427;0.2971;0.6314;0.4355;0.4087;0.5346;0.6363;0.6860;0.4781;0.4699;0.3045;0.3437;0.6427;0.6126;0.3132;0.6780;0.3947;0.6336;0.2833;0.3998;0.6044;0.5313;0.4563;0.3943;0.5248;0.3613;0.5213;0.4507;0.6149;0.5147;0.4145;0.5707;0.5074;6.0 
iv-all.txt_896.txt;0.1643;0.1443;0.5249;0.3171;0.5693;0.1472;0.6876;0.6896;0.6700;0.4703;0.6506;0.4598;0.5149;0.3524;0.5390;0.5574;0.3733;0.5134;0.4630;0.5242;0.4534;0.1778;0.5740;0.3901;0.5717;0.4371;0.5434;0.6595;0.5336;0.5263;0.5001;0.2550;0.5377;0.4801;0.4550;0.5124;0.7991;0.6863;0.4893;0.5612;0.3666;0.2589;0.6167;0.5096;0.3035;0.6174;0.5639;0.6625;0.3642;0.3682;0.5330;0.5704;0.5391;0.3735;0.5989;0.3508;0.4917;0.4762;0.5852;0.4457;0.5053;0.5777;0.5174;6.0 
iv-all.txt_897.txt;0.2135;0.1907;0.5252;0.2847;0.5781;0.0886;0.7248;0.6028;0.6402;0.4795;0.6080;0.5044;0.4767;0.3385;0.5172;0.6503;0.4210;0.6292;0.4748;0.4673;0.4536;0.2199;0.6431;0.4491;0.5277;0.3230;0.6684;0.5826;0.4579;0.5103;0.4761;0.3729;0.5867;0.4922;0.4782;0.5671;0.6337;0.7425;0.4819;0.4492;0.3923;0.4558;0.6724;0.5380;0.4643;0.6252;0.5676;0.5740;0.3511;0.4006;0.6458;0.5255;0.4908;0.3194;0.6994;0.3928;0.4610;0.3449;0.6242;0.4624;0.3940;0.5327;0.4629;6.0 
iv-all.txt_898.txt;0.1932;0.1340;0.5089;0.3064;0.6329;0.0711;0.7212;0.6673;0.6787;0.4722;0.6591;0.4545;0.5570;0.3241;0.5342;0.5794;0.3838;0.5365;0.4477;0.4738;0.3754;0.2628;0.6246;0.4618;0.5442;0.4096;0.5565;0.6355;0.5444;0.4675;0.5122;0.2782;0.5397;0.4060;0.4368;0.5738;0.7315;0.7169;0.5685;0.5150;0.3573;0.3380;0.6524;0.5433;0.3670;0.6770;0.5150;0.6740;0.3562;0.4060;0.5969;0.5276;0.5038;0.4246;0.6200;0.4153;0.5621;0.4671;0.6221;0.4946;0.3890;0.6230;0.4436;6.0 
iv-all.txt_899.txt;0.2182;0.1702;0.5011;0.3337;0.6236;0.1075;0.7309;0.6585;0.6636;0.4728;0.6774;0.4975;0.5455;0.3312;0.5283;0.5557;0.3914;0.4909;0.4444;0.4827;0.4386;0.2574;0.6350;0.4510;0.6049;0.4541;0.6020;0.6424;0.5066;0.5378;0.5256;0.3793;0.5838;0.6005;0.4786;0.6065;0.6759;0.6991;0.5705;0.5416;0.4764;0.3071;0.5827;0.6334;0.3972;0.6747;0.6106;0.6512;0.4904;0.3808;0.6018;0.5732;0.5357;0.4813;0.7312;0.4071;0.5568;0.5360;0.6115;0.5512;0.5186;0.5902;0.4922;6.0 
iv-all.txt_9.txt;0.1953;0.1619;0.5180;0.3213;0.5793;0.1042;0.7203;0.6066;0.6646;0.4686;0.6517;0.4579;0.5295;0.3210;0.5441;0.5657;0.4823;0.4890;0.5300;0.4641;0.4456;0.1973;0.6306;0.4630;0.5800;0.4968;0.5476;0.5801;0.3731;0.4714;0.4703;0.3447;0.5730;0.4408;0.4236;0.4958;0.6703;0.7158;0.4416;0.5178;0.3783;0.2903;0.5931;0.5864;0.3873;0.6174;0.4798;0.6707;0.3447;0.3884;0.5383;0.5794;0.4649;0.3329;0.6185;0.3856;0.5468;0.4688;0.5821;0.4648;0.5185;0.5420;0.4124;6.0 
iv-all.txt_90.txt;0.2065;0.1404;0.5205;0.3154;0.5771;0.1008;0.7309;0.6690;0.6838;0.4607;0.6356;0.4573;0.5677;0.3060;0.5426;0.5514;0.4137;0.5557;0.5238;0.4924;0.4436;0.2221;0.6527;0.4475;0.5150;0.4616;0.6419;0.5936;0.4663;0.5277;0.4775;0.3549;0.5583;0.4584;0.4293;0.5551;0.6604;0.7103;0.5462;0.5271;0.3395;0.2944;0.6181;0.6666;0.3777;0.6463;0.4965;0.6493;0.3584;0.3708;0.5300;0.5369;0.4780;0.3976;0.6206;0.3621;0.4643;0.4666;0.5887;0.5687;0.4971;0.5631;0.4415;6.0 
iv-all.txt_900.txt;0.2032;0.1798;0.5027;0.3179;0.5873;0.1004;0.7340;0.6404;0.6984;0.4632;0.6172;0.4812;0.5702;0.3189;0.5522;0.5688;0.4020;0.5218;0.5018;0.4973;0.4273;0.2565;0.6271;0.3835;0.5377;0.4895;0.6327;0.6396;0.4765;0.5713;0.4184;0.2983;0.5512;0.4941;0.3639;0.5792;0.6751;0.6854;0.4680;0.4908;0.3011;0.3310;0.5927;0.6401;0.3638;0.6358;0.5460;0.5741;0.3166;0.3964;0.5204;0.5813;0.4581;0.3178;0.5518;0.3745;0.5175;0.4378;0.6517;0.4918;0.5558;0.4875;0.4343;6.0 
iv-all.txt_901.txt;0.1580;0.1303;0.5084;0.3177;0.6382;0.0767;0.7232;0.6649;0.6919;0.4874;0.6514;0.4217;0.5173;0.3580;0.5208;0.5697;0.4307;0.5038;0.5800;0.4273;0.4624;0.2000;0.6538;0.4410;0.5388;0.5344;0.5426;0.5305;0.5626;0.5201;0.5052;0.3621;0.6355;0.4599;0.3742;0.5723;0.6919;0.7395;0.5360;0.4425;0.3245;0.3170;0.6926;0.6069;0.3794;0.5704;0.5389;0.6482;0.4052;0.4187;0.5200;0.7219;0.5361;0.3617;0.5566;0.3352;0.5092;0.3924;0.5607;0.4965;0.4539;0.6438;0.6057;6.0 
iv-all.txt_903.txt;0.1960;0.1508;0.5149;0.3305;0.6083;0.1122;0.7369;0.6767;0.6898;0.4784;0.6324;0.4989;0.5886;0.3029;0.5356;0.5488;0.3998;0.5078;0.4496;0.5033;0.4417;0.2058;0.6112;0.4398;0.5040;0.4921;0.6104;0.6045;0.4897;0.5163;0.5163;0.3287;0.4938;0.4333;0.3664;0.5623;0.7121;0.7174;0.5461;0.5391;0.3369;0.2886;0.5817;0.6093;0.3488;0.6479;0.5328;0.6670;0.3879;0.4234;0.3877;0.6796;0.5119;0.3909;0.6348;0.4100;0.4892;0.4071;0.5696;0.4759;0.5749;0.5285;0.3941;6.0 
iv-all.txt_904.txt;0.1926;0.1659;0.5303;0.3188;0.6008;0.1104;0.7334;0.6603;0.6701;0.4664;0.6750;0.4746;0.5455;0.3427;0.5567;0.5512;0.4126;0.5429;0.5263;0.4926;0.4301;0.2098;0.6140;0.4678;0.5678;0.4849;0.6040;0.6316;0.4551;0.4618;0.5173;0.3794;0.5644;0.5539;0.4562;0.5849;0.6826;0.7372;0.5159;0.4989;0.3941;0.2866;0.6529;0.6176;0.4053;0.6124;0.4899;0.6097;0.4067;0.3792;0.5915;0.5537;0.5263;0.2880;0.6217;0.3535;0.4900;0.4020;0.5716;0.4872;0.4706;0.5685;0.4871;6.0 
